0,-98.0 -106.0 -115.0 -123.0 -128.0 -127.0 -121.0 -114.0 -62.0 -110.0 -105.0 -126.0 -128.0 -128.0 -114.0 -61.0 -125.0 -106.0 -99.0 -127.0 -128.0 -123.0 -78.0 -113.0 -127.0 -124.0 -127.0 -128.0 -128.0 -114.0 -78.0 -126.0 -31.0 -91.0 -100.0 -94.0 -127.0 -128.0 -128.0 -117.0 -56.0 -79.0 -13.0 -13.0 -111.0 -127.0 -127.0 -124.0 -13.0 -13.0 -22.0 -105.0 -127.0 -128.0 -127.0 -119.0 -102.0 -77.0 -113.0 -125.0 -128.0 -127.0 -124.0 -126.0 -78.0 -122.0 -113.0 -75.0 -125.0 -128.0 -126.0 -72.0 -93.0 -118.0 -108.0 -32.0 -89.0 -103.0 -32.0 -48.0 -13.0 -102.0 -118.0 -114.0 -123.0 -119.0 -89.0 -46.0 -99.0 -83.0 -112.0 -99.0 -120.0 -128.0 -128.0 -128.0 -87.0 -48.0 -46.0 -13.0 -122.0 -128.0 -126.0 -97.0 -59.0 -13.0 -13.0 -109.0 -112.0 -90.0 -63.0 -25.0 -87.0 -91.0 -75.0 -103.0 -110.0 -97.0 -105.0 -113.0 -113.0 -112.0 -119.0 -109.0 -125.0 -128.0 -127.0 -124.0 
0,-127.0 -128.0 -127.0 -74.0 -7.0 -127.0 -128.0 -122.0 -94.0 -126.0 -125.0 -115.0 -119.0 -128.0 -117.0 -33.0 -114.0 -127.0 -124.0 -111.0 -127.0 -127.0 -70.0 -7.0 -128.0 -128.0 -113.0 -59.0 -126.0 -127.0 -72.0 -54.0 -100.0 -128.0 -128.0 -105.0 -7.0 -126.0 -126.0 -96.0 -22.0 -124.0 -128.0 -128.0 -120.0 -122.0 -93.0 -7.0 -120.0 -127.0 -121.0 -62.0 -47.0 -88.0 -68.0 -26.0 -114.0 -126.0 -110.0 -45.0 -118.0 -122.0 -80.0 -7.0 -69.0 -118.0 -128.0 -116.0 -41.0 -127.0 -128.0 -122.0 -7.0 -41.0 -128.0 -128.0 -123.0 -124.0 -126.0 -101.0 -83.0 -101.0 -126.0 -124.0 -83.0 -64.0 -29.0 -102.0 -119.0 -125.0 -120.0 -117.0 -119.0 -93.0 -31.0 -67.0 -106.0 -124.0 -128.0 -127.0 -75.0 -120.0 -127.0 -126.0 -7.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -32.0 -84.0 -123.0 -125.0 -128.0 -124.0 -118.0 -122.0 -127.0 -128.0 -122.0 -112.0 -117.0 -99.0 -117.0 -127.0 
0,-120.0 -12.0 -5.0 -113.0 -124.0 -125.0 -127.0 -128.0 -17.0 25.0 -45.0 -123.0 -127.0 -128.0 -128.0 -127.0 -61.0 -109.0 -126.0 -128.0 -128.0 -128.0 -124.0 -112.0 -112.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -119.0 -88.0 -108.0 -119.0 -119.0 -98.0 -63.0 -99.0 -124.0 25.0 -91.0 -127.0 -128.0 -126.0 -125.0 -128.0 -114.0 25.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -116.0 -128.0 -128.0 -128.0 -128.0 -121.0 -116.0 -117.0 -88.0 -124.0 -89.0 -84.0 -93.0 -113.0 -122.0 -114.0 25.0 -122.0 -128.0 -126.0 -124.0 -127.0 -128.0 -98.0 25.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -120.0 -128.0 -128.0 -128.0 -117.0 -121.0 -126.0 -115.0 -114.0 -127.0 -123.0 -126.0 -125.0 -123.0 -75.0 -28.0 25.0 -125.0 -128.0 -128.0 -128.0 -128.0 -102.0 0.0 -5.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -121.0 -121.0 -127.0 -126.0 -117.0 -128.0 -128.0 -126.0 
0,-48.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -62.0 -24.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -1.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -72.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -1.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -1.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -1.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -87.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -1.0 -1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -1.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -60.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -32.0 -17.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -1.0 -1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -1.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -60.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-95.0 -119.0 -127.0 -126.0 -127.0 -128.0 -114.0 -92.0 7.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 7.0 -88.0 -117.0 -128.0 -128.0 -128.0 -128.0 -125.0 6.0 -108.0 -124.0 -128.0 -128.0 -128.0 -128.0 -117.0 -108.0 -108.0 -122.0 -115.0 -112.0 -123.0 -126.0 -123.0 7.0 -82.0 -125.0 -126.0 -124.0 -128.0 -128.0 -101.0 7.0 -112.0 -119.0 -120.0 -116.0 -127.0 -128.0 -98.0 7.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -104.0 -107.0 -121.0 -128.0 -124.0 -79.0 -115.0 -126.0 -124.0 7.0 -67.0 -128.0 -126.0 -107.0 -126.0 -128.0 -125.0 7.0 -106.0 -128.0 -128.0 -118.0 -123.0 -128.0 -93.0 7.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -116.0 -122.0 -127.0 -113.0 -74.0 -128.0 -128.0 -126.0 7.0 -18.0 -126.0 -119.0 -101.0 -128.0 -128.0 -128.0 7.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -5.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 
0,-80.0 -128.0 -128.0 -128.0 -112.0 -125.0 -128.0 -119.0 25.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -49.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -17.0 -59.0 -125.0 -128.0 -128.0 -107.0 -106.0 -127.0 -119.0 25.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -21.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -33.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -31.0 -83.0 -115.0 -128.0 -127.0 -60.0 -110.0 -128.0 -128.0 25.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 25.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -98.0 -126.0 -128.0 -125.0 -53.0 -125.0 -128.0 -128.0 25.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 25.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 
0,-128.0 -128.0 -112.0 -65.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -9.0 -127.0 -128.0 -128.0 -128.0 -114.0 -126.0 -117.0 1.0 -126.0 -128.0 -128.0 -120.0 -82.0 -128.0 -126.0 -111.0 -128.0 -128.0 -117.0 -55.0 -128.0 -128.0 -99.0 -8.0 -128.0 -128.0 -128.0 -128.0 -119.0 -123.0 -75.0 1.0 -128.0 -128.0 -128.0 -128.0 -6.0 -114.0 -104.0 -65.0 -128.0 -128.0 -128.0 -81.0 -18.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -34.0 -128.0 -127.0 -101.0 1.0 -127.0 -128.0 -128.0 -128.0 -89.0 -93.0 -84.0 1.0 -128.0 -128.0 -128.0 -127.0 1.0 -76.0 -124.0 -125.0 -128.0 -128.0 -128.0 -108.0 1.0 -109.0 -124.0 -125.0 -124.0 -127.0 -128.0 -96.0 -127.0 -119.0 -93.0 1.0 -128.0 -128.0 -128.0 -128.0 -82.0 -73.0 -112.0 -118.0 -128.0 -128.0 -128.0 -127.0 1.0 -28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -37.0 -90.0 -122.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -88.0 -125.0 -45.0 -120.0 -128.0 -128.0 -128.0 -122.0 -93.0 -95.0 7.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -36.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 7.0 -126.0 -89.0 -128.0 -128.0 -128.0 -128.0 -33.0 -32.0 -112.0 7.0 -116.0 -128.0 -128.0 -128.0 -120.0 -121.0 -115.0 -7.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -124.0 -128.0 -128.0 -128.0 -124.0 4.0 -26.0 -117.0 -123.0 -128.0 -128.0 -128.0 -102.0 7.0 -79.0 -123.0 7.0 -112.0 -128.0 -128.0 -123.0 -81.0 -111.0 -109.0 -4.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -100.0 -114.0 -126.0 -116.0 -93.0 -123.0 -126.0 -128.0 -125.0 -127.0 -128.0 -68.0 7.0 -127.0 -128.0 -62.0 -117.0 -128.0 -128.0 -101.0 -56.0 -124.0 -123.0 -29.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -113.0 -24.0 -2.0 -128.0 -128.0 -128.0 -128.0 -106.0 -2.0 -50.0 -117.0 -128.0 -128.0 -128.0 -128.0 -97.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -107.0 -67.0 -128.0 -128.0 -128.0 -127.0 -49.0 -2.0 -123.0 -126.0 -128.0 -128.0 -128.0 -107.0 -2.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -104.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -126.0 -128.0 -127.0 -128.0 -128.0 -127.0 -115.0 -54.0 -101.0 -123.0 -128.0 -128.0 -128.0 -123.0 -2.0 -2.0 -81.0 -99.0 -128.0 -128.0 -128.0 -128.0 -2.0 -109.0 -105.0 -114.0 -128.0 -128.0 -128.0 -128.0 -124.0 -117.0 -117.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -89.0 -38.0 -76.0 -128.0 -128.0 -128.0 -128.0 -109.0 -116.0 -2.0 -2.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -2.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-123.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 28.0 -25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 28.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -125.0 -128.0 -128.0 -70.0 -82.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -109.0 -55.0 -127.0 -5.0 -84.0 -128.0 -128.0 -128.0 -128.0 -67.0 -90.0 28.0 -25.0 -128.0 -128.0 -128.0 -128.0 -123.0 -81.0 -93.0 -121.0 -128.0 -128.0 -117.0 -108.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 28.0 -127.0 -113.0 -128.0 -128.0 -128.0 -128.0 -124.0 28.0 -19.0 -25.0 -126.0 -128.0 -128.0 -128.0 -128.0 -58.0 28.0 -110.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -49.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -110.0 -32.0 -128.0 -128.0 -126.0 -120.0 -128.0 -128.0 -106.0 -52.0 -128.0 -128.0 -127.0 -107.0 -127.0 -128.0 -109.0 -110.0 -128.0 -128.0 -128.0 -112.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -68.0 21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 21.0 21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 21.0 -60.0 -128.0 -128.0 -128.0 -128.0 -125.0 -112.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -93.0 -128.0 -128.0 -128.0 -128.0 -127.0 -14.0 -86.0 -85.0 -128.0 -128.0 -128.0 -128.0 -52.0 21.0 -82.0 -124.0 -128.0 -128.0 -128.0 -128.0 3.0 -97.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -88.0 -103.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 21.0 -24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 21.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-127.0 -128.0 -128.0 -86.0 26.0 -121.0 -123.0 -126.0 -38.0 -112.0 -128.0 -127.0 -109.0 -125.0 -116.0 -113.0 26.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -11.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -128.0 -128.0 -128.0 -108.0 -54.0 -81.0 -68.0 -125.0 -68.0 -127.0 -128.0 -128.0 -104.0 -83.0 -73.0 -115.0 26.0 -124.0 -128.0 -128.0 -126.0 -126.0 -128.0 -109.0 26.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -125.0 -82.0 -61.0 -110.0 -115.0 -113.0 -102.0 -123.0 -65.0 -124.0 -102.0 -68.0 -54.0 -101.0 -118.0 -120.0 26.0 -124.0 -127.0 -126.0 -123.0 -128.0 -128.0 -99.0 -19.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -107.0 -62.0 -119.0 -127.0 -123.0 -98.0 -124.0 -66.0 -123.0 -91.0 -96.0 -125.0 -128.0 -109.0 -42.0 26.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -80.0 -103.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 
0,-61.0 -123.0 -114.0 -104.0 -128.0 -128.0 -125.0 -53.0 -81.0 -121.0 -119.0 -126.0 -126.0 -124.0 -122.0 -59.0 -119.0 -107.0 -120.0 -127.0 -123.0 -113.0 -120.0 -121.0 -14.0 -72.0 -128.0 -128.0 -128.0 -126.0 -123.0 -116.0 -5.0 -126.0 -126.0 -126.0 -122.0 -117.0 -114.0 -5.0 -101.0 -118.0 -116.0 -114.0 -36.0 -88.0 -111.0 -100.0 -21.0 -109.0 -118.0 -123.0 -120.0 -125.0 -102.0 -79.0 -20.0 -125.0 -128.0 -128.0 -128.0 -127.0 -80.0 -61.0 -5.0 -101.0 -117.0 -116.0 -117.0 -124.0 -121.0 -71.0 -89.0 -108.0 -114.0 -46.0 -5.0 -111.0 -127.0 -125.0 -5.0 -28.0 -121.0 -119.0 -112.0 -127.0 -123.0 -107.0 -45.0 -86.0 -117.0 -128.0 -128.0 -128.0 -113.0 -91.0 -108.0 -80.0 -84.0 -101.0 -123.0 -127.0 -125.0 -121.0 -125.0 -108.0 -89.0 -5.0 -110.0 -128.0 -128.0 -128.0 -91.0 -5.0 -98.0 -116.0 -127.0 -128.0 -128.0 -128.0 -5.0 -31.0 -114.0 -128.0 -128.0 -128.0 -128.0 -98.0 
0,-125.0 -124.0 -110.0 -119.0 -128.0 -128.0 -128.0 -126.0 -46.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 12.0 -49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 13.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -74.0 -97.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 13.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 3.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -22.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -124.0 -100.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 13.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-117.0 -119.0 -128.0 -128.0 -112.0 -90.0 -122.0 -117.0 -6.0 -4.0 -124.0 -128.0 -128.0 -128.0 -127.0 -117.0 -106.0 -12.0 -18.0 -123.0 -128.0 -128.0 -128.0 -127.0 -128.0 -72.0 0.0 -123.0 -128.0 -128.0 -128.0 -128.0 -116.0 -127.0 -127.0 -126.0 -51.0 -81.0 -126.0 -125.0 0.0 -108.0 -125.0 -126.0 -122.0 -125.0 -126.0 -83.0 -104.0 -112.0 -85.0 -92.0 -60.0 -115.0 -126.0 -112.0 -128.0 -114.0 0.0 -92.0 -94.0 -120.0 -128.0 -128.0 -119.0 -125.0 -128.0 -127.0 -31.0 -35.0 -114.0 -128.0 -39.0 -41.0 -98.0 -124.0 -120.0 -106.0 -97.0 -120.0 -120.0 -104.0 -64.0 -71.0 -87.0 -124.0 -101.0 -122.0 -128.0 -128.0 -123.0 -109.0 -92.0 -108.0 -78.0 -113.0 -127.0 -128.0 -128.0 -128.0 -122.0 -33.0 -31.0 -124.0 -126.0 -120.0 -125.0 -128.0 -128.0 -81.0 0.0 -115.0 -127.0 -125.0 -118.0 -124.0 -128.0 -128.0 0.0 -82.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 0.0 -81.0 
0,-128.0 -128.0 -128.0 -128.0 -105.0 -128.0 -128.0 -128.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -89.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -96.0 -128.0 -128.0 -128.0 9.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 45.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -81.0 -127.0 -128.0 -91.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -128.0 -128.0 -128.0 12.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 45.0 -121.0 -128.0 -116.0 -127.0 -128.0 -128.0 -117.0 -93.0 -126.0 -128.0 45.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -128.0 -128.0 -128.0 -18.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 45.0 -83.0 -112.0 -66.0 -124.0 -128.0 -128.0 -126.0 -122.0 -124.0 -122.0 45.0 -90.0 -128.0 -128.0 -128.0 
0,-127.0 -125.0 -127.0 -126.0 -90.0 -112.0 -128.0 -128.0 -16.0 -59.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 3.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -35.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -128.0 -32.0 -77.0 -128.0 -128.0 -30.0 -88.0 -128.0 -128.0 -123.0 -123.0 -128.0 -116.0 3.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -29.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -126.0 -128.0 -128.0 -123.0 3.0 -75.0 -128.0 -123.0 -57.0 -126.0 -127.0 -125.0 -121.0 -128.0 -128.0 -14.0 3.0 -54.0 -121.0 -126.0 -128.0 -128.0 -128.0 -69.0 -23.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -107.0 -128.0 -128.0 -95.0 3.0 -124.0 -128.0 -106.0 -67.0 -128.0 -127.0 -119.0 -101.0 -120.0 -124.0 -16.0 -69.0 -8.0 -106.0 -99.0 -93.0 -121.0 -127.0 -118.0 -21.0 -14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-127.0 -109.0 -90.0 -64.0 -118.0 -128.0 -128.0 -127.0 -77.0 -128.0 -128.0 -111.0 -121.0 -128.0 -128.0 -9.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -75.0 -59.0 -108.0 -126.0 -122.0 -125.0 -128.0 -128.0 -128.0 -119.0 2.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -19.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -126.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -122.0 -108.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 2.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -24.0 -21.0 -111.0 -119.0 -128.0 -128.0 -128.0 -123.0 -128.0 -126.0 -76.0 -42.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -70.0 -13.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 2.0 -4.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -10.0 2.0 -128.0 -128.0 -128.0 -128.0 
0,-127.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 40.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 42.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -124.0 -128.0 -128.0 -124.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -126.0 -128.0 -128.0 42.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 42.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -88.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -125.0 -128.0 -128.0 38.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 42.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -127.0 21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
0,-128.0 -128.0 -128.0 -128.0 12.0 -66.0 -128.0 -128.0 -87.0 -119.0 -128.0 -128.0 14.0 -16.0 -125.0 -121.0 14.0 -114.0 -128.0 -128.0 -123.0 -121.0 -126.0 -77.0 -53.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -128.0 -128.0 -128.0 -103.0 2.0 -100.0 -128.0 -128.0 -94.0 -128.0 -128.0 -124.0 14.0 -29.0 -126.0 -116.0 14.0 -102.0 -128.0 -128.0 -111.0 -116.0 -126.0 -89.0 -58.0 -87.0 -115.0 -127.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -68.0 -39.0 -127.0 -128.0 -128.0 -116.0 -128.0 -128.0 -115.0 14.0 -50.0 -120.0 -119.0 14.0 -88.0 -128.0 -128.0 -113.0 -103.0 -115.0 -96.0 -92.0 -62.0 -110.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -126.0 -72.0 -77.0 -128.0 -128.0 -128.0 -126.0 -126.0 -114.0 -107.0 -84.0 -93.0 -113.0 -126.0 -105.0 -123.0 -127.0 -128.0 -126.0 -114.0 -75.0 -62.0 -115.0 -121.0 -128.0 -128.0 -128.0 -128.0 -91.0 -56.0 
0,-128.0 -128.0 -94.0 -96.0 -112.0 -112.0 -127.0 -128.0 -128.0 -120.0 -65.0 -67.0 -97.0 -123.0 -128.0 -128.0 -99.0 -91.0 -100.0 -116.0 -123.0 -122.0 -115.0 -120.0 -104.0 -125.0 -128.0 -128.0 -128.0 -127.0 -108.0 -70.0 -128.0 -128.0 -128.0 -127.0 -77.0 -68.0 -115.0 -128.0 -113.0 -115.0 -118.0 -75.0 18.0 -110.0 -128.0 -128.0 18.0 -87.0 -117.0 -112.0 -115.0 -128.0 -128.0 -97.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -128.0 -128.0 -128.0 -85.0 -24.0 -115.0 -125.0 -128.0 -85.0 -119.0 -124.0 -4.0 18.0 -126.0 -128.0 -127.0 18.0 -108.0 -126.0 -116.0 -114.0 -128.0 -128.0 -80.0 -49.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -128.0 -128.0 -128.0 -20.0 -41.0 -128.0 -128.0 -128.0 -76.0 -115.0 -125.0 -45.0 18.0 -125.0 -128.0 -127.0 18.0 -94.0 -126.0 -125.0 -122.0 -128.0 -128.0 -120.0 -26.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
